Year	Population
49970	6098
49970	6099
49970	6100
49970	6101
49970	6102
49971	6103
49971	6104
49971	6105
49971	6106
49971	6107
49971	6108
49971	6109
49971	6110
49971	6111
49971	6112
49971	6113
49971	6114
49971	6115
49971	6116
49971	6117
49971	6118
49971	6119
49971	6120
49971	6121
49971	6122
49971	6123
49971	6124
49971	6125
49971	6126
49971	6127
49971	6128
49971	6129
49971	6130
49971	6131
49971	6132
49971	6133
49971	6134
49971	6135
49971	6136
49971	6137
49971	6138
49971	6139
49971	6140
49971	6141
49971	6142
49971	6143
49971	6144
49971	6145
49971	6146
49971	6147
49971	6148
49971	6149
49971	6150
49971	6151
49971	6152
49971	6153
49971	6154
49971	6155
49971	6156
49971	6157
49971	6158
49971	6159
49971	6160
49971	6161
49971	6162
49971	6163
49971	6164
49971	6165
49971	6166
49971	6167
49971	6168
49971	6169
49971	6170
49971	6171
49971	6172
49971	6173
49971	6174
49971	6175
49971	6176
49971	6177
49971	6178
49971	6179
49971	6180
49971	6181
49971	6182
49971	6183
49971	6184
49971	6185
49971	6186
49971	6187
49971	6188
49971	6189
49971	6190
49971	6191
49971	6192
49971	6193
49971	6194
49971	6195
49971	6196
49971	6197
49971	6198
49971	6199
49971	6200
49971	6201
49971	6202
49971	6203
49971	6204
49971	6205
49971	6206
49972	6207
49972	6208
49972	6209
49972	6210
49972	6211
49972	6212
49972	6213
49972	6214
49972	6215
49972	6216
49972	6217
49972	6218
49972	6219
49972	6220
49972	6221
49972	6222
49972	6223
49972	6224
49972	6225
49972	6226
49972	6227
49972	6228
49972	6229
49972	6230
49972	6231
49972	6232
49972	6233
49972	6234
49972	6235
49972	6236
49972	6237
49972	6238
49972	6239
49972	6240
49972	6241
49972	6242
49972	6243
49972	6244
49972	6245
49972	6246
49972	6247
49972	6248
49972	6249
49972	6250
49972	6251
49972	6252
49972	6253
49972	6254
49972	6255
49972	6256
49972	6257
49972	6258
49972	6259
49972	6260
49972	6261
49972	6262
49972	6263
49972	6264
49972	6265
49972	6266
49972	6267
49972	6268
49972	6269
49972	6270
49972	6271
49972	6272
49972	6273
49972	6274
49972	6275
49972	6276
49972	6277
49972	6278
49972	6279
49972	6280
49972	6281
49972	6282
49972	6283
49972	6284
49972	6285
49972	6286
49972	6287
49972	6288
49972	6289
49972	6290
49972	6291
49972	6292
49972	6293
49972	6294
49972	6295
49973	6296
49973	6297
49973	6298
49973	6299
49973	6300
49973	6301
49973	6302
49973	6303
49973	6304
49973	6305
49973	6306
49973	6307
49973	6308
49973	6309
49973	6310
49973	6311
49973	6312
49973	6313
49973	6314
49973	6315
49973	6316
49973	6317
49973	6318
49973	6319
49973	6320
49973	6321
49973	6322
49973	6323
49973	6324
49973	6325
49973	6326
49973	6327
49973	6328
49973	6329
49973	6330
49973	6331
49973	6332
49973	6333
49973	6334
49973	6335
49973	6336
49973	6337
49973	6338
49973	6339
49973	6340
49973	6341
49973	6342
49973	6343
49973	6344
49973	6345
49973	6346
49973	6347
49973	6348
49973	6349
49973	6350
49973	6351
49973	6352
49973	6353
49973	6354
49973	6355
49973	6356
49973	6357
49973	6358
49973	6359
49973	6360
49973	6361
49973	6362
49973	6363
49973	6364
49973	6365
49973	6366
49973	6367
49973	6368
49973	6369
49973	6370
49973	6371
49973	6372
49973	6373
49973	6374
49973	6375
49973	6376
49973	6377
49973	6378
49973	6379
49973	6380
49973	6381
49973	6382
49973	6383
49973	6384
49973	6385
49973	6386
49973	6387
49973	6388
49973	6389
49973	6390
49973	6391
49973	6392
49973	6393
49973	6394
49973	6395
49973	6396
49973	6397
49973	6398
49973	6399
49973	6400
49973	6401
49973	6402
49973	6403
49973	6404
49973	6405
49973	6406
49973	6407
49973	6408
49973	6409
49973	6410
49973	6411
49973	6412
49973	6413
49973	6414
49974	6415
49974	6416
49974	6417
49974	6418
49974	6419
49974	6420
49974	6421
49974	6422
49974	6423
49974	6424
49974	6425
49974	6426
49974	6427
49974	6428
49974	6429
49974	6430
49974	6431
49974	6432
49974	6433
49974	6434
49974	6435
49974	6436
49974	6437
49974	6438
49974	6439
49974	6440
49974	6441
49974	6442
49974	6443
49974	6444
49974	6445
49974	6446
49974	6447
49974	6448
49974	6449
49974	6450
49974	6451
49974	6452
49974	6453
49974	6454
49974	6455
49974	6456
49974	6457
49974	6458
49974	6459
49974	6460
49974	6461
49974	6462
49974	6463
49974	6464
49974	6465
49974	6466
49974	6467
49974	6468
49974	6469
49974	6470
49974	6471
49974	6472
49974	6473
49974	6474
49974	6475
49974	6476
49974	6477
49974	6478
49974	6479
49974	6480
49974	6481
49974	6482
49974	6483
49974	6484
49974	6485
49974	6486
49974	6487
49974	6488
49974	6489
49974	6490
49974	6491
49974	6492
49974	6493
49974	6494
49974	6495
49974	6496
49974	6497
49974	6498
49974	6499
49975	6500
49975	6501
49975	6502
49975	6503
49975	6504
49975	6505
49975	6506
49975	6507
49975	6508
49975	6509
49975	6510
49975	6511
49975	6512
49975	6513
49975	6514
49975	6515
49975	6516
49975	6517
49975	6518
49975	6519
49975	6520
49975	6521
49975	6522
49975	6523
49975	6524
49975	6525
49975	6526
49975	6527
49975	6528
49975	6529
49975	6530
49975	6531
49975	6532
49975	6533
49975	6534
49975	6535
49975	6536
49975	6537
49975	6538
49975	6539
49975	6540
49975	6541
49975	6542
49975	6543
49975	6544
49975	6545
49975	6546
49975	6547
49975	6548
49975	6549
49975	6550
49975	6551
49975	6552
49975	6553
49975	6554
49975	6555
49975	6556
49975	6557
49975	6558
49975	6559
49975	6560
49975	6561
49975	6562
49975	6563
49975	6564
49975	6565
49975	6566
49975	6567
49975	6568
49975	6569
49975	6570
49975	6571
49975	6572
49975	6573
49975	6574
49975	6575
49975	6576
49975	6577
49975	6578
49975	6579
49975	6580
49975	6581
49975	6582
49975	6583
49975	6584
49975	6585
49975	6586
49975	6587
49975	6588
49975	6589
49975	6590
49975	6591
49975	6592
49976	6593
49976	6594
49976	6595
49976	6596
49976	6597
49976	6598
49976	6599
49976	6600
49976	6601
49976	6602
49976	6603
49976	6604
49976	6605
49976	6606
49976	6607
49976	6608
49976	6609
49976	6610
49976	6611
49976	6612
49976	6613
49976	6614
49976	6615
49976	6616
49976	6617
49976	6618
49976	6619
49976	6620
49976	6621
49976	6622
49976	6623
49976	6624
49976	6625
49976	6626
49976	6627
49976	6628
49976	6629
49976	6630
49976	6631
49976	6632
49976	6633
49976	6634
49976	6635
49976	6636
49976	6637
49976	6638
49976	6639
49976	6640
49976	6641
49976	6642
49976	6643
49976	6644
49976	6645
49976	6646
49976	6647
49976	6648
49976	6649
49976	6650
49976	6651
49976	6652
49976	6653
49976	6654
49976	6655
49976	6656
49976	6657
49976	6658
49976	6659
49976	6660
49976	6661
49976	6662
49976	6663
49976	6664
49976	6665
49976	6666
49976	6667
49977	6668
49977	6669
49977	6670
49977	6671
49977	6672
49977	6673
49977	6674
49977	6675
49977	6676
49977	6677
49977	6678
49977	6679
49977	6680
49977	6681
49977	6682
49977	6683
49977	6684
49977	6685
49977	6686
49977	6687
49977	6688
49977	6689
49977	6690
49977	6691
49977	6692
49977	6693
49977	6694
49977	6695
49977	6696
49977	6697
49977	6698
49977	6699
49977	6700
49977	6701
49977	6702
49977	6703
49977	6704
49977	6705
49977	6706
49977	6707
49977	6708
49977	6709
49977	6710
49977	6711
49977	6712
49977	6713
49977	6714
49977	6715
49977	6716
49977	6717
49977	6718
49977	6719
49977	6720
49977	6721
49977	6722
49977	6723
49977	6724
49977	6725
49977	6726
49977	6727
49977	6728
49977	6729
49977	6730
49977	6731
49977	6732
49977	6733
49977	6734
49977	6735
49977	6736
49977	6737
49977	6738
49977	6739
49977	6740
49977	6741
49977	6742
49977	6743
49977	6744
49977	6745
49977	6746
49977	6747
49977	6748
49977	6749
49977	6750
49977	6751
49977	6752
49977	6753
49977	6754
49977	6755
49977	6756
49977	6757
49977	6758
49978	6759
49978	6760
49978	6761
49978	6762
49978	6763
49978	6764
49978	6765
49978	6766
49978	6767
49978	6768
49978	6769
49978	6770
49978	6771
49978	6772
49978	6773
49978	6774
49978	6775
49978	6776
49978	6777
49978	6778
49978	6779
49978	6780
49978	6781
49978	6782
49978	6783
49978	6784
49978	6785
49978	6786
49978	6787
49978	6788
49978	6789
49978	6790
49978	6791
49978	6792
49978	6793
49978	6794
49978	6795
49978	6796
49978	6797
49978	6798
49978	6799
49978	6800
49978	6801
49978	6802
49978	6803
49978	6804
49978	6805
49978	6806
49978	6807
49978	6808
49978	6809
49978	6810
49978	6811
49978	6812
49978	6813
49978	6814
49978	6815
49978	6816
49978	6817
49978	6818
49978	6819
49978	6820
49978	6821
49978	6822
49978	6823
49978	6824
49978	6825
49978	6826
49978	6827
49978	6828
49978	6829
49978	6830
49978	6831
49978	6832
49978	6833
49978	6834
49978	6835
49978	6836
49978	6837
49978	6838
49978	6839
49978	6840
49978	6841
49978	6842
49978	6843
49978	6844
49978	6845
49978	6846
49979	6847
49979	6848
49979	6849
49979	6850
49979	6851
49979	6852
49979	6853
49979	6854
49979	6855
49979	6856
49979	6857
49979	6858
49979	6859
49979	6860
49979	6861
49979	6862
49979	6863
49979	6864
49979	6865
49979	6866
49979	6867
49979	6868
49979	6869
49979	6870
49979	6871
49979	6872
49979	6873
49979	6874
49979	6875
49979	6876
49979	6877
49979	6878
49979	6879
49979	6880
49979	6881
49979	6882
49979	6883
49979	6884
49979	6885
49979	6886
49979	6887
49979	6888
49979	6889
49979	6890
49979	6891
49979	6892
49979	6893
49979	6894
49979	6895
49979	6896
49979	6897
49979	6898
49979	6899
49979	6900
49979	6901
49979	6902
49979	6903
49979	6904
49979	6905
49979	6906
49979	6907
49979	6908
49979	6909
49979	6910
49979	6911
49979	6912
49979	6913
49979	6914
49979	6915
49979	6916
49979	6917
49979	6918
49979	6919
49979	6920
49979	6921
49979	6922
49979	6923
49979	6924
49979	6925
49979	6926
49979	6927
49979	6928
49979	6929
49979	6930
49979	6931
49979	6932
49979	6933
49979	6934
49979	6935
49979	6936
49980	6937
49980	6938
49980	6939
49980	6940
49980	6941
49980	6942
49980	6943
49980	6944
49980	6945
49980	6946
49980	6947
49980	6948
49980	6949
49980	6950
49980	6951
49980	6952
49980	6953
49980	6954
49980	6955
49980	6956
49980	6957
49980	6958
49980	6959
49980	6960
49980	6961
49980	6962
49980	6963
49980	6964
49980	6965
49980	6966
49980	6967
49980	6968
49980	6969
49980	6970
49980	6971
49980	6972
49980	6973
49980	6974
49980	6975
49980	6976
49980	6977
49980	6978
49980	6979
49980	6980
49980	6981
49980	6982
49980	6983
49980	6984
49980	6985
49980	6986
49980	6987
49980	6988
49980	6989
49980	6990
49980	6991
49980	6992
49980	6993
49980	6994
49980	6995
49980	6996
49980	6997
49980	6998
49980	6999
49980	7000
49980	7001
49980	7002
49980	7003
49980	7004
49980	7005
49980	7006
49980	7007
49980	7008
49980	7009
49980	7010
49980	7011
49980	7012
49980	7013
49980	7014
49981	7015
49981	7016
49981	7017
49981	7018
49981	7019
49981	7020
49981	7021
49981	7022
49981	7023
49981	7024
49981	7025
49981	7026
49981	7027
49981	7028
49981	7029
49981	7030
49981	7031
49981	7032
49981	7033
49981	7034
49981	7035
49981	7036
49981	7037
49981	7038
49981	7039
49981	7040
49981	7041
49981	7042
49981	7043
49981	7044
49981	7045
49981	7046
49981	7047
49981	7048
49981	7049
49981	7050
49981	7051
49981	7052
49981	7053
49981	7054
49981	7055
49981	7056
49981	7057
49981	7058
49981	7059
49981	7060
49981	7061
49981	7062
49981	7063
49981	7064
49981	7065
49981	7066
49981	7067
49981	7068
49981	7069
49981	7070
49981	7071
49981	7072
49981	7073
49981	7074
49981	7075
49981	7076
49982	7077
49982	7078
49982	7079
49982	7080
49982	7081
49982	7082
49982	7083
49982	7084
49982	7085
49982	7086
49982	7087
49982	7088
49982	7089
49982	7090
49982	7091
49982	7092
49982	7093
49982	7094
49982	7095
49982	7096
49982	7097
49982	7098
49982	7099
49982	7100
49982	7101
49982	7102
49982	7103
49982	7104
49982	7105
49982	7106
49982	7107
49982	7108
49982	7109
49982	7110
49982	7111
49982	7112
49982	7113
49982	7114
49982	7115
49982	7116
49982	7117
49982	7118
49982	7119
49982	7120
49982	7121
49982	7122
49982	7123
49982	7124
49982	7125
49982	7126
49982	7127
49982	7128
49982	7129
49982	7130
49982	7131
49982	7132
49982	7133
49982	7134
49982	7135
49982	7136
49982	7137
49982	7138
49982	7139
49982	7140
49982	7141
49982	7142
49982	7143
49982	7144
49982	7145
49982	7146
49982	7147
49982	7148
49982	7149
49983	7150
49983	7151
49983	7152
49983	7153
49983	7154
49983	7155
49983	7156
49983	7157
49983	7158
49983	7159
49983	7160
49983	7161
49983	7162
49983	7163
49983	7164
49983	7165
49983	7166
49983	7167
49983	7168
49983	7169
49983	7170
49983	7171
49983	7172
49983	7173
49983	7174
49983	7175
49983	7176
49983	7177
49983	7178
49983	7179
49983	7180
49983	7181
49983	7182
49983	7183
49983	7184
49983	7185
49983	7186
49983	7187
49983	7188
49983	7189
49983	7190
49983	7191
49983	7192
49983	7193
49983	7194
49983	7195
49983	7196
49983	7197
49984	7198
49984	7199
49984	7200
49984	7201
49984	7202
49984	7203
49984	7204
49984	7205
49984	7206
49984	7207
49984	7208
49984	7209
49984	7210
49984	7211
49984	7212
49984	7213
49984	7214
49984	7215
49984	7216
49984	7217
49984	7218
49984	7219
49984	7220
49984	7221
49984	7222
49984	7223
49984	7224
49984	7225
49984	7226
49984	7227
49984	7228
49984	7229
49984	7230
49984	7231
49984	7232
49984	7233
49984	7234
49984	7235
49984	7236
49984	7237
49984	7238
49984	7239
49984	7240
49984	7241
49984	7242
49984	7243
49984	7244
49985	7245
49985	7246
49985	7247
49985	7248
49985	7249
49985	7250
49985	7251
49985	7252
49985	7253
49985	7254
49985	7255
49985	7256
49985	7257
49985	7258
49985	7259
49985	7260
49985	7261
49985	7262
49985	7263
49985	7264
49985	7265
49985	7266
49985	7267
49985	7268
49985	7269
49985	7270
49985	7271
49985	7272
49985	7273
49985	7274
49985	7275
49985	7276
49985	7277
49985	7278
49985	7279
49985	7280
49985	7281
49985	7282
49985	7283
49985	7284
49985	7285
49985	7286
49985	7287
49985	7288
49985	7289
49985	7290
49985	7291
49985	7292
49985	7293
49985	7294
49985	7295
49985	7296
49986	7297
49986	7298
49986	7299
49986	7300
49986	7301
49986	7302
49986	7303
49986	7304
49986	7305
49986	7306
49986	7307
49986	7308
49986	7309
49986	7310
49986	7311
49986	7312
49986	7313
49986	7314
49986	7315
49986	7316
49986	7317
49986	7318
49986	7319
49986	7320
49986	7321
49986	7322
49986	7323
49986	7324
49986	7325
49986	7326
49986	7327
49986	7328
49986	7329
49986	7330
49986	7331
49986	7332
49986	7333
49986	7334
49986	7335
49986	7336
49986	7337
49986	7338
49986	7339
49987	7340
49987	7341
49987	7342
49987	7343
49987	7344
49987	7345
49987	7346
49987	7347
49987	7348
49987	7349
49987	7350
49987	7351
49987	7352
49987	7353
49987	7354
49987	7355
49987	7356
49987	7357
49987	7358
49987	7359
49987	7360
49987	7361
49987	7362
49987	7363
49987	7364
49987	7365
49987	7366
49987	7367
49987	7368
49987	7369
49987	7370
49987	7371
49987	7372
49987	7373
49987	7374
49987	7375
49987	7376
49987	7377
49987	7378
49987	7379
49987	7380
49987	7381
49987	7382
49987	7383
49987	7384
49987	7385
49987	7386
49987	7387
49987	7388
49987	7389
49987	7390
49987	7391
49987	7392
49987	7393
49988	7394
49988	7395
49988	7396
49988	7397
49988	7398
49988	7399
49988	7400
49988	7401
49988	7402
49988	7403
49988	7404
49988	7405
49988	7406
49988	7407
49988	7408
49988	7409
49988	7410
49988	7411
49988	7412
49988	7413
49988	7414
49988	7415
49988	7416
49988	7417
49988	7418
49988	7419
49988	7420
49988	7421
49988	7422
49988	7423
49988	7424
49988	7425
49988	7426
49988	7427
49988	7428
49988	7429
49988	7430
49988	7431
49988	7432
49988	7433
49988	7434
49988	7435
49988	7436
49988	7437
49988	7438
49988	7439
49988	7440
49988	7441
49989	7442
49989	7443
49989	7444
49989	7445
49989	7446
49989	7447
49989	7448
49989	7449
49989	7450
49989	7451
49989	7452
49989	7453
49989	7454
49989	7455
49989	7456
49989	7457
49989	7458
49989	7459
49989	7460
49989	7461
49989	7462
49989	7463
49989	7464
49989	7465
49989	7466
49989	7467
49989	7468
49989	7469
49989	7470
49989	7471
49989	7472
49989	7473
49989	7474
49989	7475
49989	7476
49989	7477
49989	7478
49989	7479
49989	7480
49989	7481
49989	7482
49989	7483
49989	7484
49989	7485
49989	7486
49989	7487
49989	7488
49989	7489
49989	7490
49990	7491
49990	7492
49990	7493
49990	7494
49990	7495
49990	7496
49990	7497
49990	7498
49990	7499
49990	7500
49990	7501
49990	7502
49990	7503
49990	7504
49990	7505
49990	7506
49990	7507
49990	7508
49990	7509
49990	7510
49990	7511
49990	7512
49990	7513
49990	7514
49990	7515
49990	7516
49990	7517
49990	7518
49990	7519
49990	7520
49990	7521
49990	7522
49990	7523
49990	7524
49990	7525
49990	7526
49990	7527
49990	7528
49990	7529
49990	7530
49990	7531
49990	7532
49990	7533
49990	7534
49990	7535
49990	7536
49990	7537
49991	7538
49991	7539
49991	7540
49991	7541
49991	7542
49991	7543
49991	7544
49991	7545
49991	7546
49991	7547
49991	7548
49991	7549
49991	7550
49991	7551
49991	7552
49991	7553
49991	7554
49991	7555
49991	7556
49991	7557
49991	7558
49991	7559
49991	7560
49991	7561
49991	7562
49991	7563
49991	7564
49991	7565
49991	7566
49991	7567
49991	7568
49991	7569
49991	7570
49991	7571
49991	7572
49991	7573
49991	7574
49991	7575
49991	7576
49992	7577
49992	7578
49992	7579
49992	7580
49992	7581
49992	7582
49992	7583
49992	7584
49992	7585
49992	7586
49992	7587
49992	7588
49992	7589
49992	7590
49992	7591
49992	7592
49992	7593
49992	7594
49992	7595
49992	7596
49992	7597
49992	7598
49992	7599
49992	7600
49992	7601
49992	7602
49992	7603
49992	7604
49992	7605
49992	7606
49992	7607
49992	7608
49992	7609
49992	7610
49992	7611
49993	7612
49993	7613
49993	7614
49993	7615
49993	7616
49993	7617
49993	7618
49993	7619
49993	7620
49993	7621
49993	7622
49993	7623
49993	7624
49993	7625
49993	7626
49993	7627
49993	7628
49993	7629
49993	7630
49993	7631
49993	7632
49993	7633
49993	7634
49993	7635
49993	7636
49993	7637
49993	7638
49993	7639
49993	7640
49993	7641
49993	7642
49993	7643
49993	7644
49993	7645
49993	7646
49993	7647
49993	7648
49993	7649
49994	7650
49994	7651
49994	7652
49994	7653
49994	7654
49994	7655
49994	7656
49994	7657
49994	7658
49994	7659
49994	7660
49994	7661
49994	7662
49994	7663
49994	7664
49994	7665
49994	7666
49994	7667
49994	7668
49994	7669
49994	7670
49994	7671
49994	7672
49994	7673
49994	7674
49994	7675
49994	7676
49994	7677
49994	7678
49994	7679
49994	7680
49994	7681
49994	7682
49995	7683
49995	7684
49995	7685
49995	7686
49995	7687
49995	7688
49995	7689
49995	7690
49995	7691
49995	7692
49995	7693
49995	7694
49995	7695
49995	7696
49995	7697
49995	7698
49995	7699
49995	7700
49995	7701
49995	7702
49995	7703
49995	7704
49995	7705
49995	7706
49995	7707
49995	7708
49995	7709
49995	7710
49996	7711
49996	7712
49996	7713
49996	7714
49996	7715
49996	7716
49996	7717
49996	7718
49996	7719
49996	7720
49996	7721
49996	7722
49996	7723
49996	7724
49996	7725
49996	7726
49996	7727
49996	7728
49996	7729
49996	7730
49996	7731
49996	7732
49996	7733
49996	7734
49996	7735
49996	7736
49997	7737
49997	7738
49997	7739
49997	7740
49997	7741
49997	7742
49997	7743
49997	7744
49997	7745
49997	7746
49997	7747
49997	7748
49998	7749
49998	7750
49998	7751
49998	7752
49998	7753
49998	7754
49998	7755
49998	7756
49998	7757
49998	7758
49998	7759
49998	7760
49998	7761
49998	7762
49998	7763
49998	7764
49998	7765
49998	7766
